Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeElo,AwayElo,EloDiff
2020/21,2021-03-06,Brighton,Leicester,1,2,A,7,8,2,4,1463.97,1554.75,-90.78
2020/21,2021-03-07,West Brom,Newcastle,0,0,D,13,9,3,5,1411.89,1443.62,-31.73
2020/21,2021-03-07,Liverpool,Fulham,0,1,A,16,10,3,3,1516.17,1452.86,63.32
2020/21,2021-03-07,Man City,Man United,0,2,A,23,8,6,6,1639.96,1567.42,72.54
2020/21,2021-03-07,Tottenham,Crystal Palace,4,1,H,12,5,5,1,1519.42,1484.02,35.41
2020/21,2021-03-08,Chelsea,Everton,2,0,H,19,7,9,1,1551.50,1540.20,11.30
2020/21,2021-03-08,West Ham,Leeds,2,0,H,16,17,5,2,1547.87,1483.60,64.27
2020/21,2021-03-10,Man City,Southampton,5,2,H,17,11,10,6,1627.90,1464.50,163.39
2020/21,2021-03-12,Newcastle,Aston Villa,1,1,D,12,15,3,6,1442.71,1505.48,-62.77
2020/21,2021-03-13,Leeds,Chelsea,0,0,D,7,15,4,8,1475.43,1561.18,-85.75
2020/21,2021-03-13,Crystal Palace,West Brom,1,0,H,6,12,4,1,1475.03,1412.80,62.23
2020/21,2021-03-13,Everton,Burnley,1,2,A,14,14,4,5,1530.53,1472.31,58.22
2020/21,2021-03-13,Fulham,Man City,0,3,A,3,8,0,7,1464.66,1633.52,-168.85
2020/21,2021-03-14,Southampton,Brighton,1,2,A,9,8,4,6,1458.89,1456.53,2.36
2020/21,2021-03-14,Leicester,Sheffield United,5,0,H,19,1,10,0,1562.19,1384.84,177.35
2020/21,2021-03-14,Arsenal,Tottenham,2,1,H,13,6,3,3,1507.29,1528.41,-21.12
2020/21,2021-03-14,Man United,West Ham,1,0,H,15,7,4,0,1579.48,1556.04,23.43
2020/21,2021-03-15,Wolves,Liverpool,0,1,A,10,12,5,4,1488.31,1504.37,-16.06
2020/21,2021-03-19,Fulham,Leeds,1,2,A,13,13,6,4,1459.17,1477.85,-18.68
2020/21,2021-03-20,Brighton,Newcastle,3,0,H,11,3,6,1,1466.59,1444.50,22.10
2020/21,2021-03-21,West Ham,Arsenal,3,3,D,15,16,5,7,1546.72,1517.90,28.82
2020/21,2021-03-21,Aston Villa,Tottenham,0,2,A,8,9,1,3,1503.69,1517.80,-14.11
2020/21,2021-04-03,Chelsea,West Brom,2,5,A,18,14,8,7,1558.76,1404.57,154.19
2020/21,2021-04-03,Leeds,Sheffield United,2,1,H,23,9,8,1,1487.31,1379.54,107.77
2020/21,2021-04-03,Leicester,Man City,0,2,A,5,11,2,4,1567.49,1639.00,-71.51
2020/21,2021-04-03,Arsenal,Liverpool,0,3,A,3,16,2,7,1518.73,1513.91,4.82
2020/21,2021-04-04,Southampton,Burnley,3,2,H,24,7,9,5,1448.82,1483.97,-35.15
2020/21,2021-04-04,Newcastle,Tottenham,2,2,D,22,11,6,5,1435.13,1527.39,-92.26
2020/21,2021-04-04,Aston Villa,Fulham,3,1,H,14,15,4,7,1494.10,1449.71,44.39
2020/21,2021-04-04,Man United,Brighton,2,1,H,15,5,7,3,1588.80,1475.96,112.84
2020/21,2021-04-05,Everton,Crystal Palace,1,1,D,15,13,7,6,1518.87,1483.26,35.61
2020/21,2021-04-05,Wolves,West Ham,2,3,A,20,9,5,6,1478.78,1545.89,-67.11
2020/21,2021-04-09,Fulham,Wolves,0,1,A,14,7,3,3,1440.98,1470.68,-29.71
2020/21,2021-04-10,Man City,Leeds,1,2,A,29,2,7,2,1646.97,1494.31,152.67
2020/21,2021-04-10,Liverpool,Aston Villa,2,1,H,23,9,10,5,1524.05,1502.83,21.22
2020/21,2021-04-10,Crystal Palace,Chelsea,1,4,A,1,23,1,10,1484.28,1544.59,-60.31
2020/21,2021-04-11,Burnley,Newcastle,1,2,A,24,10,4,5,1472.96,1437.73,35.23
2020/21,2021-04-11,West Ham,Leicester,3,2,H,4,15,4,5,1553.98,1559.52,-5.54
2020/21,2021-04-11,Tottenham,Man United,1,3,A,12,12,3,7,1524.80,1595.66,-70.86
2020/21,2021-04-11,Sheffield United,Arsenal,0,3,A,7,14,2,5,1372.55,1508.59,-136.04
2020/21,2021-04-12,West Brom,Southampton,3,0,H,15,14,6,4,1418.74,1459.83,-41.09
2020/21,2021-04-12,Brighton,Everton,0,0,D,23,8,3,1,1469.10,1517.85,-48.75
2020/21,2021-04-16,Everton,Tottenham,2,2,D,18,12,7,3,1516.45,1516.81,-0.36
2020/21,2021-04-17,Newcastle,West Ham,3,2,H,16,16,8,6,1448.74,1564.14,-115.40
2020/21,2021-04-17,Wolves,Sheffield United,1,0,H,10,8,5,2,1479.83,1366.28,113.55
2020/21,2021-04-18,Arsenal,Fulham,1,1,D,18,3,5,1,1514.86,1431.83,83.03
2020/21,2021-04-18,Man United,Burnley,3,1,H,17,10,9,3,1603.65,1461.95,141.70
2020/21,2021-04-19,Leeds,Liverpool,1,1,D,12,17,5,7,1508.44,1533.44,-25.00
2020/21,2021-04-20,Chelsea,Brighton,0,0,D,7,11,4,2,1552.87,1470.49,82.38
2020/21,2021-04-21,Tottenham,Southampton,2,1,H,12,10,3,5,1516.80,1448.65,68.15
2020/21,2021-04-21,Aston Villa,Man City,1,2,A,8,13,3,3,1493.44,1632.84,-139.41
2020/21,2021-04-22,Leicester,West Brom,3,0,H,17,4,7,1,1549.36,1429.92,119.44
2020/21,2021-04-23,Arsenal,Everton,0,1,A,14,8,3,1,1512.51,1516.46,-3.95
2020/21,2021-04-24,Liverpool,Newcastle,1,1,D,22,7,9,4,1532.72,1461.94,70.78
2020/21,2021-04-24,West Ham,Chelsea,0,1,A,9,17,2,6,1550.94,1550.55,0.39
2020/21,2021-04-24,Sheffield United,Brighton,1,0,H,7,17,3,4,1359.43,1472.82,-113.39
2020/21,2021-04-25,Wolves,Burnley,0,4,A,12,14,2,7,1486.67,1455.82,30.86
2020/21,2021-04-25,Leeds,Man United,0,0,D,6,16,3,4,1509.16,1609.79,-100.63
2020/21,2021-04-25,Aston Villa,West Brom,2,2,D,24,10,11,4,1487.25,1423.23,64.02
2020/21,2021-04-26,Leicester,Crystal Palace,2,1,H,13,4,5,2,1556.05,1476.00,80.05
2020/21,2021-04-30,Southampton,Leicester,1,1,D,5,23,3,9,1440.59,1563.79,-123.20
2020/21,2021-05-01,Crystal Palace,Man City,0,2,A,9,20,4,3,1468.26,1639.03,-170.77
2020/21,2021-05-01,Brighton,Leeds,2,0,H,17,11,5,2,1459.67,1511.97,-52.31
2020/21,2021-05-01,Chelsea,Fulham,2,0,H,9,10,5,3,1560.56,1434.18,126.38
2020/21,2021-05-01,Everton,Aston Villa,1,2,A,16,13,3,5,1526.35,1485.42,40.93
2020/21,2021-05-02,Newcastle,Arsenal,0,2,A,5,19,1,5,1463.95,1502.63,-38.68
2020/21,2021-05-02,Tottenham,Sheffield United,4,0,H,20,8,11,1,1524.86,1372.59,152.28
2020/21,2021-05-03,West Brom,Wolves,1,1,D,10,20,4,10,1425.05,1475.79,-50.74
2020/21,2021-05-03,Burnley,West Ham,1,2,A,8,22,3,4,1466.70,1540.93,-74.23
2020/21,2021-05-07,Leicester,Newcastle,2,4,A,25,14,9,6,1560.38,1455.06,105.32
2020/21,2021-05-08,Leeds,Tottenham,3,1,H,16,11,7,3,1500.48,1530.74,-30.26
2020/21,2021-05-08,Sheffield United,Crystal Palace,0,2,A,7,21,0,8,1366.71,1462.82,-96.11
2020/21,2021-05-08,Man City,Chelsea,1,2,A,16,12,4,5,1644.48,1567.07,77.41
2020/21,2021-05-08,Liverpool,Southampton,2,0,H,14,12,6,6,1530.71,1443.99,86.72
2020/21,2021-05-09,Wolves,Brighton,2,1,H,16,5,6,3,1474.34,1471.16,3.18
2020/21,2021-05-09,Aston Villa,Man United,1,3,A,11,18,5,7,1496.60,1606.97,-110.37
2020/21,2021-05-09,West Ham,Everton,0,1,A,11,9,0,3,1548.82,1515.18,33.64
2020/21,2021-05-09,Arsenal,West Brom,3,1,H,15,12,7,1,1511.52,1426.50,85.02
2020/21,2021-05-10,Fulham,Burnley,0,2,A,21,14,3,5,1427.66,1458.81,-31.14
2020/21,2021-05-11,Man United,Leicester,1,2,A,4,12,1,3,1613.89,1547.44,66.45
2020/21,2021-05-11,Southampton,Crystal Palace,3,1,H,13,11,6,4,1436.44,1470.12,-33.68
2020/21,2021-05-12,Chelsea,Arsenal,0,1,A,19,5,5,2,1579.26,1519.12,60.14
2020/21,2021-05-13,Aston Villa,Everton,0,0,D,13,15,2,5,1489.67,1526.14,-36.47
2020/21,2021-05-13,Man United,Liverpool,2,4,A,18,17,3,8,1602.00,1538.27,63.74
2020/21,2021-05-14,Newcastle,Man City,3,4,A,11,15,5,6,1468.00,1632.29,-164.28
2020/21,2021-05-15,Burnley,Leeds,0,4,A,16,16,4,6,1467.91,1511.35,-43.44
2020/21,2021-05-15,Southampton,Fulham,3,1,H,11,10,7,3,1447.41,1418.56,28.85
2020/21,2021-05-15,Brighton,West Ham,1,1,D,10,15,2,3,1461.25,1537.86,-76.60
2020/21,2021-05-16,Crystal Palace,Aston Villa,3,2,H,23,19,8,5,1459.15,1490.72,-31.56
2020/21,2021-05-16,Tottenham,Wolves,2,0,H,24,15,13,3,1519.87,1484.25,35.63
2020/21,2021-05-16,West Brom,Liverpool,1,2,A,10,26,3,6,1418.90,1550.08,-131.18
2020/21,2021-05-16,Everton,Sheffield United,0,1,A,16,10,6,3,1525.10,1359.41,165.69
2020/21,2021-05-18,Man United,Fulham,1,1,D,13,8,6,5,1590.19,1409.38,180.81
2020/21,2021-05-18,Southampton,Leeds,0,2,A,18,15,3,7,1456.58,1520.10,-63.53
2020/21,2021-05-18,Brighton,Man City,3,2,H,19,8,6,4,1463.42,1637.88,-174.46
2020/21,2021-05-18,Chelsea,Leicester,2,1,H,17,7,6,3,1567.55,1559.33,8.22
2020/21,2021-05-19,Everton,Wolves,1,0,H,14,9,4,3,1510.66,1475.27,35.39
2020/21,2021-05-19,Newcastle,Sheffield United,1,0,H,16,11,5,1,1462.41,1373.84,88.56
2020/21,2021-05-19,Tottenham,Aston Villa,1,2,A,10,20,4,4,1528.85,1479.81,49.04
2020/21,2021-05-19,Crystal Palace,Arsenal,1,3,A,12,6,6,3,1470.06,1530.83,-60.77
2020/21,2021-05-19,Burnley,Liverpool,0,3,A,10,20,4,3,1459.16,1556.47,-97.32
2020/21,2021-05-19,West Brom,West Ham,1,3,A,14,21,4,9,1412.51,1535.69,-123.18
2020/21,2021-05-23,Arsenal,Brighton,2,0,H,16,5,5,1,1539.10,1478.06,61.04
2020/21,2021-05-23,Aston Villa,Chelsea,2,1,H,6,23,3,7,1491.21,1577.31,-86.10
2020/21,2021-05-23,Fulham,Newcastle,0,2,A,14,10,0,4,1414.16,1469.91,-55.75
2020/21,2021-05-23,Leeds,West Brom,3,1,H,17,14,9,5,1528.30,1405.91,122.39
2020/21,2021-05-23,Leicester,Tottenham,2,4,A,10,11,6,4,1549.57,1517.45,32.12
2020/21,2021-05-23,Liverpool,Crystal Palace,2,0,H,19,5,5,4,1563.74,1461.79,101.95
2020/21,2021-05-23,Man City,Everton,5,0,H,21,8,11,3,1623.24,1519.64,103.60
2020/21,2021-05-23,Sheffield United,Burnley,1,0,H,12,10,3,3,1366.34,1451.89,-85.55
2020/21,2021-05-23,West Ham,Southampton,3,0,H,14,17,7,5,1542.28,1448.38,93.90
2020/21,2021-05-23,Wolves,Man United,1,2,A,14,9,4,4,1466.28,1585.41,-119.13
2021/22,2021-08-13,Brentford,Arsenal,2,0,H,8,22,3,4,1500.00,1547.36,-47.36
2021/22,2021-08-14,Man United,Leeds,5,1,H,16,10,8,3,1592.11,1534.91,57.20
2021/22,2021-08-14,Burnley,Brighton,1,2,A,14,14,3,8,1439.47,1469.80,-30.33
2021/22,2021-08-14,Chelsea,Crystal Palace,3,0,H,13,4,6,1,1564.88,1454.65,110.24
2021/22,2021-08-14,Everton,Southampton,3,1,H,14,6,6,3,1512.54,1441.02,71.52
2021/22,2021-08-14,Leicester,Wolves,1,0,H,9,17,5,3,1538.65,1459.58,79.06
2021/22,2021-08-14,Watford,Aston Villa,3,2,H,13,11,7,2,1500.00,1503.64,-3.64
2021/22,2021-08-14,Norwich,Liverpool,0,3,A,14,19,3,8,1500.00,1570.89,-70.89
2021/22,2021-08-15,Newcastle,West Ham,2,4,A,17,8,3,9,1478.32,1549.64,-71.32
2021/22,2021-08-15,Tottenham,Man City,1,0,H,13,18,3,4,1528.37,1630.35,-101.98
2021/22,2021-08-21,Liverpool,Burnley,2,0,H,27,9,9,3,1578.88,1430.34,148.54
2021/22,2021-08-21,Aston Villa,Newcastle,2,0,H,10,9,2,1,1493.54,1470.35,23.19
2021/22,2021-08-21,Crystal Palace,Brentford,0,0,D,7,14,2,3,1447.72,1511.35,-63.64
2021/22,2021-08-21,Leeds,Everton,2,2,D,17,17,4,8,1526.54,1520.51,6.03
2021/22,2021-08-21,Man City,Norwich,5,0,H,16,1,4,0,1617.49,1492.01,125.48
2021/22,2021-08-21,Brighton,Watford,2,0,H,13,10,3,1,1478.93,1510.10,-31.18
2021/22,2021-08-22,Southampton,Man United,1,1,D,8,15,3,4,1433.05,1600.48,-167.42
2021/22,2021-08-22,Wolves,Tottenham,0,1,A,25,8,6,6,1451.82,1541.23,-89.40
2021/22,2021-08-22,Arsenal,Chelsea,0,2,A,6,22,3,5,1536.01,1571.81,-35.81
2021/22,2021-08-23,West Ham,Leicester,4,1,H,13,5,7,1,1557.62,1546.41,11.21
2021/22,2021-08-28,Man City,Arsenal,5,0,H,25,1,10,0,1624.03,1527.04,97.00
2021/22,2021-08-28,Aston Villa,Brentford,1,1,D,7,9,5,2,1502.87,1509.54,-6.67
2021/22,2021-08-28,Brighton,Everton,0,2,A,14,14,3,5,1489.82,1520.68,-30.86
2021/22,2021-08-28,Newcastle,Southampton,2,2,D,10,22,5,6,1461.01,1437.53,23.48
2021/22,2021-08-28,Norwich,Leicester,1,2,A,14,9,4,3,1485.47,1536.73,-51.26
2021/22,2021-08-28,West Ham,Crystal Palace,2,2,D,14,9,4,2,1567.30,1449.53,117.77
2021/22,2021-08-28,Liverpool,Chelsea,1,1,D,24,6,7,3,1584.85,1580.79,4.06
2021/22,2021-08-29,Burnley,Leeds,1,1,D,12,12,3,2,1424.37,1526.37,-102.00
2021/22,2021-08-29,Tottenham,Watford,1,0,H,15,9,8,2,1548.71,1499.21,49.50
2021/22,2021-08-29,Wolves,Man United,0,1,A,15,10,6,3,1444.34,1596.00,-151.66
2021/22,2021-09-11,Crystal Palace,Tottenham,3,0,H,18,2,4,1,1452.79,1557.29,-104.50
2021/22,2021-09-11,Arsenal,Norwich,1,0,H,30,10,7,1,1519.76,1476.94,42.82
2021/22,2021-09-11,Brentford,Brighton,0,1,A,7,4,1,2,1509.35,1480.71,28.64
2021/22,2021-09-11,Leicester,Man City,0,1,A,6,25,1,8,1545.27,1631.31,-86.04
2021/22,2021-09-11,Man United,Newcastle,4,1,H,21,12,7,3,1601.89,1460.34,141.56
2021/22,2021-09-11,Southampton,West Ham,0,0,D,11,13,3,3,1438.21,1564.03,-125.83
2021/22,2021-09-11,Watford,Wolves,0,2,A,6,14,2,5,1490.62,1438.45,52.18
2021/22,2021-09-11,Chelsea,Aston Villa,3,0,H,12,18,4,6,1580.90,1503.06,77.84
2021/22,2021-09-12,Leeds,Liverpool,0,3,A,9,30,4,9,1523.52,1584.73,-61.21
2021/22,2021-09-13,Everton,Burnley,3,1,H,14,11,6,6,1529.80,1427.23,102.57
2021/22,2021-09-17,Newcastle,Leeds,1,1,D,17,22,7,9,1454.20,1515.26,-61.06
2021/22,2021-09-18,Wolves,Brentford,0,2,A,11,9,0,3,1449.94,1498.53,-48.59
2021/22,2021-09-18,Burnley,Arsenal,0,1,A,18,13,3,3,1420.10,1528.53,-108.43
2021/22,2021-09-18,Liverpool,Crystal Palace,3,0,H,25,13,10,2,1592.98,1465.71,127.27
2021/22,2021-09-18,Man City,Southampton,0,0,D,18,10,1,2,1638.88,1441.68,197.21
2021/22,2021-09-18,Norwich,Watford,1,3,A,12,12,5,8,1468.17,1479.13,-10.97
2021/22,2021-09-18,Aston Villa,Everton,3,0,H,15,11,3,1,1495.27,1536.93,-41.66
2021/22,2021-09-19,Brighton,Leicester,2,1,H,12,14,5,3,1491.53,1537.69,-46.16
2021/22,2021-09-19,West Ham,Man United,1,2,A,13,17,4,10,1560.56,1608.03,-47.47
2021/22,2021-09-19,Tottenham,Chelsea,0,3,A,8,20,2,10,1544.37,1588.70,-44.33
2021/22,2021-09-25,Chelsea,Man City,0,1,A,5,15,0,4,1597.43,1633.75,-36.32
2021/22,2021-09-25,Man United,Aston Villa,0,1,A,28,7,4,3,1616.67,1506.46,110.21
2021/22,2021-09-25,Everton,Norwich,2,0,H,11,10,4,2,1525.74,1458.48,67.25
2021/22,2021-09-25,Leeds,West Ham,1,2,A,15,20,5,7,1513.52,1551.92,-38.40
2021/22,2021-09-25,Leicester,Burnley,2,2,D,22,9,5,3,1526.37,1413.12,113.25
2021/22,2021-09-25,Watford,Newcastle,1,1,D,15,20,4,6,1488.82,1455.94,32.88
2021/22,2021-09-25,Brentford,Liverpool,3,3,D,12,16,4,6,1507.14,1599.48,-92.34
2021/22,2021-09-26,Southampton,Wolves,0,1,A,18,5,6,3,1446.81,1441.33,5.49
2021/22,2021-09-26,Arsenal,Tottenham,3,1,H,12,10,7,4,1535.51,1535.64,-0.13
2021/22,2021-09-27,Crystal Palace,Brighton,1,1,D,8,8,3,4,1459.22,1502.85,-43.63
2021/22,2021-10-02,Man United,Everton,1,1,D,13,12,6,2,1603.60,1533.82,69.78
2021/22,2021-10-02,Burnley,Norwich,0,0,D,14,10,4,2,1416.27,1450.39,-34.12
2021/22,2021-10-02,Chelsea,Southampton,3,1,H,20,6,9,2,1588.47,1436.66,151.82
2021/22,2021-10-02,Leeds,Watford,1,0,H,20,5,4,1,1504.62,1487.88,16.75
2021/22,2021-10-02,Wolves,Newcastle,2,1,H,7,8,3,2,1451.48,1456.88,-5.40
2021/22,2021-10-02,Brighton,Arsenal,0,0,D,21,8,2,2,1501.60,1545.51,-43.91
2021/22,2021-10-03,Crystal Palace,Leicester,2,2,D,18,9,4,5,1460.47,1523.22,-62.75
2021/22,2021-10-03,Tottenham,Aston Villa,2,1,H,17,14,8,3,1525.64,1519.53,6.11
2021/22,2021-10-03,West Ham,Brentford,1,2,A,18,13,5,6,1560.82,1509.74,51.08
2021/22,2021-10-03,Liverpool,Man City,2,2,D,6,12,4,3,1596.88,1642.71,-45.83
2021/22,2021-10-16,Watford,Liverpool,0,5,A,6,19,2,8,1478.36,1598.19,-119.83
2021/22,2021-10-16,Aston Villa,Wolves,2,3,A,14,9,5,4,1509.71,1461.64,48.06
2021/22,2021-10-16,Leicester,Man United,4,2,H,22,18,11,6,1521.44,1601.62,-80.18
2021/22,2021-10-16,Man City,Burnley,2,0,H,15,7,6,2,1641.39,1417.25,224.14
2021/22,2021-10-16,Norwich,Brighton,0,0,D,15,11,3,3,1449.41,1502.86,-53.45
2021/22,2021-10-16,Southampton,Leeds,1,0,H,19,3,5,0,1430.77,1514.14,-83.37
2021/22,2021-10-16,Brentford,Chelsea,0,1,A,17,5,7,1,1521.20,1594.36,-73.17
2021/22,2021-10-17,Everton,West Ham,0,1,A,15,16,2,4,1535.81,1549.36,-13.55
2021/22,2021-10-17,Newcastle,Tottenham,2,3,A,7,14,1,4,1446.73,1535.46,-88.73
2021/22,2021-10-18,Arsenal,Crystal Palace,2,2,D,17,9,6,6,1544.25,1462.26,82.00
2021/22,2021-10-22,Arsenal,Aston Villa,3,1,H,22,10,9,4,1541.94,1498.33,43.61
2021/22,2021-10-23,Chelsea,Norwich,7,0,H,23,3,13,1,1602.29,1450.94,151.35
2021/22,2021-10-23,Crystal Palace,Newcastle,1,1,D,15,6,3,2,1464.57,1439.23,25.35
2021/22,2021-10-23,Everton,Watford,2,5,A,15,20,4,8,1526.20,1471.68,54.52
2021/22,2021-10-23,Leeds,Wolves,1,1,D,18,8,4,4,1501.79,1473.02,28.77
2021/22,2021-10-23,Southampton,Burnley,2,2,D,16,9,4,5,1443.12,1412.93,30.19
2021/22,2021-10-23,Brighton,Man City,1,4,A,10,23,5,14,1501.33,1645.71,-144.38
2021/22,2021-10-24,Brentford,Leicester,1,2,A,15,10,5,6,1513.27,1533.70,-20.43
2021/22,2021-10-24,West Ham,Tottenham,1,0,H,13,7,4,4,1558.97,1542.96,16.01
2021/22,2021-10-24,Man United,Liverpool,0,5,A,12,19,4,8,1589.35,1604.87,-15.52
2021/22,2021-10-30,Leicester,Arsenal,0,2,A,16,9,8,5,1543.12,1550.69,-7.57
2021/22,2021-10-30,Burnley,Brentford,3,1,H,15,12,6,5,1413.80,1503.86,-90.06
2021/22,2021-10-30,Liverpool,Brighton,2,2,D,14,9,3,6,1614.43,1495.27,119.16
2021/22,2021-10-30,Man City,Crystal Palace,0,2,A,14,8,3,3,1651.78,1463.85,187.93
2021/22,2021-10-30,Newcastle,Chelsea,0,3,A,6,19,1,6,1439.96,1608.19,-168.23
2021/22,2021-10-30,Watford,Southampton,0,1,A,10,12,4,1,1483.23,1442.25,40.98
2021/22,2021-10-30,Tottenham,Man United,0,3,A,9,10,0,4,1533.42,1579.80,-46.38
2021/22,2021-10-31,Norwich,Leeds,1,2,A,14,13,3,6,1445.04,1500.96,-55.92
2021/22,2021-10-31,Aston Villa,West Ham,1,4,A,9,21,3,9,1489.58,1568.51,-78.93
2021/22,2021-11-01,Wolves,Everton,2,1,H,10,14,4,5,1473.84,1514.64,-40.80
2021/22,2021-11-05,Southampton,Aston Villa,1,0,H,9,14,3,3,1453.43,1481.81,-28.38
2021/22,2021-11-06,Man United,Man City,0,2,A,5,16,1,5,1588.47,1636.84,-48.37
2021/22,2021-11-06,Brentford,Norwich,1,2,A,19,9,7,5,1491.32,1436.64,54.69
2021/22,2021-11-06,Chelsea,Burnley,1,1,D,25,5,4,2,1613.69,1426.34,187.35
2021/22,2021-11-06,Crystal Palace,Wolves,2,0,H,13,4,6,2,1478.78,1485.01,-6.23
2021/22,2021-11-06,Brighton,Newcastle,1,1,D,14,6,5,1,1498.57,1434.45,64.12
2021/22,2021-11-07,Arsenal,Watford,1,0,H,14,7,6,1,1560.47,1472.06,88.41
2021/22,2021-11-07,Everton,Tottenham,0,0,D,12,8,2,0,1503.47,1524.75,-21.28
2021/22,2021-11-07,Leeds,Leicester,1,1,D,18,9,5,3,1509.36,1533.34,-23.97
2021/22,2021-11-07,West Ham,Liverpool,3,2,H,7,16,3,5,1576.27,1611.13,-34.85
2021/22,2021-11-20,Leicester,Chelsea,0,3,A,4,16,3,7,1532.65,1608.77,-76.12
2021/22,2021-11-20,Aston Villa,Brighton,2,0,H,9,6,5,2,1471.00,1496.74,-25.75
2021/22,2021-11-20,Burnley,Crystal Palace,3,3,D,15,18,9,8,1431.26,1488.96,-57.70
2021/22,2021-11-20,Newcastle,Brentford,3,3,D,23,10,9,4,1436.28,1479.76,-43.49
2021/22,2021-11-20,Norwich,Southampton,2,1,H,8,17,4,5,1448.20,1464.24,-16.05
2021/22,2021-11-20,Watford,Man United,4,1,H,20,9,7,3,1464.55,1579.86,-115.31
2021/22,2021-11-20,Wolves,West Ham,1,0,H,15,8,5,3,1474.83,1587.27,-112.44
2021/22,2021-11-20,Liverpool,Arsenal,4,0,H,19,5,9,3,1600.13,1567.98,32.15
2021/22,2021-11-21,Man City,Everton,3,0,H,17,4,7,1,1645.46,1504.08,141.38
2021/22,2021-11-21,Tottenham,Leeds,2,1,H,13,18,4,7,1524.14,1510.05,14.09
2021/22,2021-11-27,Arsenal,Newcastle,2,0,H,24,9,6,5,1558.90,1437.52,121.38
2021/22,2021-11-27,Crystal Palace,Aston Villa,1,2,A,8,10,3,3,1487.32,1481.74,5.58
2021/22,2021-11-27,Liverpool,Southampton,4,0,H,20,7,6,3,1609.20,1453.78,155.42
2021/22,2021-11-27,Norwich,Wolves,0,0,D,14,5,4,2,1458.66,1487.96,-29.30
2021/22,2021-11-27,Brighton,Leeds,0,0,D,20,11,4,4,1486.00,1500.46,-14.45
2021/22,2021-11-28,Brentford,Everton,1,0,H,6,14,4,5,1478.52,1497.94,-19.42
2021/22,2021-11-28,Leicester,Watford,4,2,H,18,16,8,5,1524.80,1477.75,47.05
2021/22,2021-11-28,Man City,West Ham,2,1,H,19,5,9,3,1651.60,1574.15,77.45
2021/22,2021-11-28,Chelsea,Man United,1,1,D,24,3,6,2,1616.61,1566.65,49.96
2021/22,2021-11-30,Newcastle,Norwich,1,1,D,9,16,1,6,1430.88,1459.50,-28.62
2021/22,2021-11-30,Leeds,Crystal Palace,1,0,H,15,9,3,1,1500.04,1477.16,22.89
2021/22,2021-12-01,Southampton,Leicester,2,2,D,15,15,7,6,1447.98,1533.46,-85.48
2021/22,2021-12-01,Watford,Chelsea,1,2,A,13,8,6,4,1469.10,1615.18,-146.08
2021/22,2021-12-01,West Ham,Brighton,1,1,D,14,9,6,3,1566.34,1486.42,79.92
2021/22,2021-12-01,Wolves,Burnley,0,0,D,16,6,2,1,1487.12,1432.91,54.21
2021/22,2021-12-01,Aston Villa,Man City,1,2,A,9,17,3,7,1491.90,1659.41,-167.51
2021/22,2021-12-01,Everton,Liverpool,1,4,A,8,16,2,7,1487.38,1615.01,-127.62
2021/22,2021-12-02,Tottenham,Brentford,2,0,H,11,6,6,2,1533.73,1489.08,44.66
2021/22,2021-12-02,Man United,Arsenal,3,2,H,14,17,10,8,1568.08,1565.54,2.54
2021/22,2021-12-04,West Ham,Chelsea,3,2,H,11,19,5,7,1564.08,1621.21,-57.13
2021/22,2021-12-04,Newcastle,Burnley,1,0,H,19,10,4,1,1431.70,1434.45,-2.75
2021/22,2021-12-04,Southampton,Brighton,1,1,D,14,14,4,4,1450.39,1488.68,-38.29
2021/22,2021-12-04,Wolves,Liverpool,0,1,A,3,17,1,5,1485.57,1621.49,-135.92
2021/22,2021-12-04,Watford,Man City,1,3,A,11,26,4,13,1463.07,1664.93,-201.86
2021/22,2021-12-05,Leeds,Brentford,2,2,D,13,9,6,3,1509.38,1480.35,29.03
2021/22,2021-12-05,Man United,Crystal Palace,1,0,H,16,8,3,2,1578.01,1467.81,110.20
2021/22,2021-12-05,Tottenham,Norwich,3,0,H,17,10,7,1,1542.45,1458.68,83.78
2021/22,2021-12-05,Aston Villa,Leicester,2,1,H,13,12,4,5,1486.38,1531.05,-44.67
2021/22,2021-12-06,Everton,Arsenal,2,1,H,11,10,5,3,1480.90,1555.62,-74.72
2021/22,2021-12-10,Brentford,Watford,2,1,H,14,6,5,2,1481.19,1458.30,22.88
2021/22,2021-12-11,Man City,Wolves,1,0,H,24,2,10,1,1669.69,1479.29,190.40
2021/22,2021-12-11,Arsenal,Southampton,3,0,H,15,11,5,6,1543.50,1451.49,92.01
2021/22,2021-12-11,Chelsea,Leeds,3,2,H,16,12,6,5,1609.58,1508.55,101.03
2021/22,2021-12-11,Liverpool,Aston Villa,1,0,H,20,4,5,0,1627.77,1497.66,130.11
2021/22,2021-12-11,Norwich,Man United,0,1,A,11,13,5,5,1451.04,1584.94,-133.90
2021/22,2021-12-12,Burnley,West Ham,0,0,D,9,16,1,3,1424.37,1575.71,-151.33
2021/22,2021-12-12,Leicester,Newcastle,4,0,H,8,12,5,3,1519.77,1441.78,77.99
2021/22,2021-12-12,Crystal Palace,Everton,3,1,H,17,12,6,6,1460.88,1493.02,-32.13
2021/22,2021-12-14,Norwich,Aston Villa,0,2,A,7,17,3,6,1444.72,1491.23,-46.52
